Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.71B,44.91,97.67,-1.72%,"49,732",1.04,2.2,-1.49%,0.46%,14.02%,-5.78%,59.77%,46.52,-0.52%,-1.21%,0.72%,7.30%,14.30%,15.20%,2.5,1.9,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,27.09,4.78,5.88,6.17,22.61,59.28,26.10%,14.05%,37.50%,9.40%,5.00%
AA,Alcoa Corporation,Basic Materials,Aluminum,USA,2.50B,-,12.54,-5.86%,"1,016,317",2.28,0.61,-12.73%,-10.17%,-2.66%,-46.56%,143.02%,32.97,-2.94%,-3.00%,-,-4.60%,-15.40%,-9.60%,1.4,0.8,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,-,-,0.26,0.67,2.59,10.21,-559.70%,76.30%,-34.10%,-,-4.50%
AAL,American Airlines Group Inc.,Industrials,Airlines,USA,6.93B,-,12.42,-5.86%,"15,155,195",1.71,0.76,-6.07%,-1.63%,-27.29%,-60.79%,50.52%,43.43,-2.99%,-2.96%,3.03%,-5.70%,240.80%,10.30%,0.8,0.7,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,-,-,0.21,-,0.71,-,25.20%,85.40%,-0.70%,-,1.40%
AAPL,Apple Inc.,Technology,Consumer Electronics,USA,1887.09B,32.48,107.18,0.32%,"33,141,550",1.33,5.15,-10.82%,-3.07%,27.21%,-22.32%,101.66%,41.14,2.55%,-2.17%,0.77%,17.70%,70.70%,26.90%,1.5,1.4,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,27.61,2.61,6.89,25.5,20.29,32.73,-2.60%,19.56%,13.00%,12.46%,7.30%
ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.52B,38.89,25.35,-1.97%,"306,727",1.09,0.42,-2.17%,-1.58%,14.11%,-4.92%,72.33%,41.05,-0.59%,-1.39%,3.21%,3.30%,12.20%,5.20%,1.2,1,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,23.94,2.66,2.15,4.54,12.42,40.78,-27.90%,66.20%,-15.30%,14.60%,-6.80%
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,158.18B,19.82,88.42,-1.88%,"743,126",0.7,1.84,-4.10%,-6.59%,-0.85%,-12.70%,41.36%,33.8,-0.93%,-0.95%,5.24%,7.10%,-303.40%,21.20%,0.9,0.7,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,7.42,2.4,4.37,10.09,26.19,21.34,42.30%,16.18%,36.80%,8.27%,10.80%
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,37.60B,13.58,2.33,-2.51%,"1,305,453",-,0.1,-1.17%,-7.45%,-22.39%,-50.91%,22.63%,43.59,0.00%,-2.51%,5.02%,-,-,-,-,-,-,-,-,-,-,-,18.38,-,-,2.42,-,-,-47.40%,30.00%,39.83%,-8.20%,-
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.37B,25.92,11.9,-2.50%,"293,912",1.77,0.41,3.03%,12.51%,13.52%,-24.51%,236.30%,64.03,0.13%,-2.62%,10.16%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,10.6,3.24,2.61,1.33,3.57,4.67,-14.30%,124.12%,-5.50%,8.00%,30.60%
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,188.85B,61.8,106.16,-0.66%,"529,204",0.92,2.56,0.36%,4.06%,16.90%,-7.04%,72.31%,53.72,0.39%,-1.04%,1.35%,4.60%,10.10%,8.20%,1.6,1.1,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,26.03,4.15,6.01,6.19,37.49,87.96,45.20%,24.73%,12.40%,14.90%,9.50%
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.47B,-,41.67,-1.77%,"139,322",1.43,1.43,8.12%,-1.50%,-6.18%,-29.04%,38.81%,59.46,-0.29%,-1.49%,-,-29.50%,-33.50%,-35.40%,8.5,8.4,0,0,94.80%,-59.90%,-57.30%,Aug 05/a,-,-,16.47,10,9.83,-,17.50%,65.50%,-10.90%,25.00%,390.00%
